Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Inside temperature at start,Inside temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,11/12/2021 17:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,US LUM 1536 (cps),0,8,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculated results: Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
A,1160,1600,1080,1040,1320,1320,1000,1000,1280,1200,1360,1200,1360,1200,1320,1160,920,960,880,840,960,960,1000,1040,1240,1160,1120,1200,1160,1080,1080,1080,1280,1120,1200,1320,1160,1240,1080,1240,1200,1320,920,1080,1240,20120,318520,1720
B,1400,1480,1200,1200,1320,1680,1400,1320,1240,1120,1200,1440,1120,1200,1120,1080,840,1040,840,920,760,880,960,1240,1160,920,1320,1000,1120,1040,1200,1080,1240,880,1160,1080,1120,1240,1400,1160,1160,1240,1240,1080,1120,20040,309320,2080
C,1160,1160,1120,1280,1160,1160,1080,1280,920,1120,1240,1240,1280,1200,1080,1120,1160,1000,680,1200,960,1120,1080,1280,1040,1200,1000,960,1200,1280,1120,800,1000,1040,920,1320,1160,1200,1200,1200,1280,1360,1360,1040,1240,18360,315520,1960
D,1280,1400,1200,1240,1240,1320,1200,1120,1280,1160,1120,1120,1200,1160,920,1040,920,880,1320,840,800,1280,1200,960,1200,1240,1080,1080,1040,1080,880,1000,920,1080,760,960,800,1120,1320,1200,1120,1240,1400,1360,920,20120,311880,1840
E,1160,1680,1200,1240,1680,960,880,1040,1720,1680,1360,1040,1120,1200,1240,1040,1080,1000,1080,1280,1120,1120,1280,1120,1000,1040,1320,1200,1080,1040,1200,1040,880,640,1000,1040,840,1000,920,1320,1120,1240,1320,1120,1040,17520,294080,1600
F,1280,1320,1120,1320,880,1160,1040,1120,1160,1160,1240,1120,880,880,1000,1120,1000,1280,880,1200,1000,960,920,1240,840,840,880,1200,1120,1240,1000,920,1000,920,1000,840,1120,1120,1160,1080,1280,1160,1080,1440,1160,19920,298040,1840
G,1360,1400,1280,1120,1320,1280,1280,1280,1280,1280,1040,1200,1240,1080,1080,1040,1200,880,1320,1120,960,1120,1400,1360,1160,1200,1160,1400,1320,1000,960,1120,960,720,920,1080,1240,1160,1040,1280,1240,1040,1200,1360,1320,18120,283680,1520
H,1200,1200,1200,1320,1440,1080,1320,1080,1120,1360,1080,1160,1280,1080,960,1080,1240,1080,1240,1120,1040,880,1240,960,1160,920,1200,1000,1160,1040,1320,1040,920,1200,1000,1080,1320,1160,1440,1080,1240,880,1240,1400,1120,22560,304480,1720
I,920,1800,1400,1400,1280,1400,1160,1320,1440,1480,1280,1080,1200,880,1240,1040,1040,1200,960,1120,1240,1280,1000,920,1120,1160,1240,1280,1200,1240,1240,1120,1000,880,1240,1160,1000,1160,1040,1280,1360,1320,1240,1240,1440,25640,301440,2200
J,1040,1120,1080,1040,1240,1400,1200,1120,1040,1040,1080,1160,1360,1200,1040,1280,1080,1000,1280,1080,920,920,1120,1120,1000,1280,920,1040,1280,1000,920,1400,1080,1040,1120,1200,1120,960,1200,1040,1120,1120,1080,1240,1480,26280,344240,1880
