Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Inside temperature at start,Inside temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,11/12/2021 18:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,US LUM 1536 (cps),0,8,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculated results: Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
A,920,1200,1040,1080,1080,1240,720,1360,1120,1160,1160,1160,1120,1120,1440,960,840,1080,1120,1000,1120,1040,920,1160,1120,1160,1080,1200,960,960,1200,1080,1400,880,1040,1240,1000,1200,1200,1120,1160,1200,1080,880,1000,13800,286360,1520
B,1160,1320,1160,1360,1120,960,1120,1280,1080,1280,1120,1000,1320,1120,1040,1040,1000,920,920,1080,880,1120,1040,1400,800,1000,1040,1240,1320,1240,920,920,1080,1280,1200,1160,1200,1120,1080,1120,1160,1120,1080,1360,1320,14640,278040,1360
C,960,1200,960,1400,1160,960,840,1200,1400,1240,1080,1320,1240,1280,1040,1200,960,1120,1240,1120,960,1040,1040,1080,920,1280,1120,1200,1400,1240,1200,1120,1200,1080,1120,1360,1120,960,1200,1120,1360,1040,840,1160,1080,13920,292960,1640
D,1120,1000,1080,1240,1280,1040,920,2000,1080,840,1200,1280,1200,960,1160,1160,1040,1360,1200,1120,1040,1080,920,1080,1160,1000,1040,1280,1240,1360,1200,1280,1120,1040,1240,1320,1200,1360,1240,1200,1240,1200,1240,1280,1360,13880,274480,1200
E,1080,1120,1000,920,1560,1120,760,1200,1160,1480,1240,1280,840,1160,1320,1120,1280,920,1040,1040,1200,920,1000,1160,1000,920,1000,1160,1040,1080,1080,840,1240,1080,1240,1160,1280,1080,1040,1080,1640,1160,1120,1240,1120,14320,291120,1480
F,1280,1440,1400,1240,920,1120,960,1200,1240,1120,1120,1200,1040,1080,1080,1080,1120,1120,1440,920,880,1240,1160,960,1200,1080,1000,1080,1280,1040,1200,1200,1280,1160,1040,1280,1200,920,1080,1200,1200,1040,1280,1440,1400,16760,294560,1440
G,1120,1040,1240,1200,1080,1280,1000,1160,1200,1080,1760,1120,1040,1120,1040,1200,1200,920,1600,1280,1080,1000,1240,1000,1120,1120,800,1080,1160,1160,1240,1200,1160,1360,960,1080,1080,1040,1120,1280,1200,1200,1320,1080,1440,13760,283720,1480
H,1080,1760,1160,1160,840,960,1240,1440,1360,1200,1240,1080,1240,920,1160,1120,1200,1160,1080,1120,1240,1000,1240,1320,1160,1080,1160,1080,1000,1080,1120,1040,1120,1000,1200,1320,1120,1360,1200,1120,1400,1240,1000,1240,1160,18240,292840,1640
I,1160,1320,1320,1360,1200,1120,1360,1480,1120,1040,1240,1280,1360,1120,1000,1080,1000,1160,760,1440,1560,1160,1320,1120,1120,1200,1000,1080,1200,1400,1200,1040,1280,1160,1080,1360,1120,1320,1200,1480,1360,1280,1480,1320,1040,17560,284080,1520
J,1440,1520,1160,1360,1560,1320,840,1440,1480,1200,1400,1200,1000,1080,1280,1200,1320,1560,1240,1200,1200,1160,960,1000,1200,1360,1200,1320,1040,1280,1280,1160,1200,1040,920,1320,1200,1360,1480,1320,1360,1040,1200,1560,1200,20280,315560,1680
K,1280,1280,1440,1320,1200,1600,1080,1400,1160,1320,1480,1320,1200,1160,1240,1520,1240,1400,880,1280,1120,1320,1520,1360,1120,1280,1160,1120,1040,1040,1240,960,1200,1280,1360,1320,1000,1440,1280,1400,1280,1280,1400,1320,1160,17680,278440,1520
L,1040,1160,1240,1400,1120,1200,1160,1320,1280,1240,1280,1240,1200,1160,1080,1160,1160,1240,1160,1400,1280,1240,1800,1200,1320,1120,1280,1080,1240,1200,1200,1000,1200,1720,1280,1360,1120,1040,1480,1400,1440,1360,960,1280,1240,20280,316800,1640
M,1160,1280,1120,1320,1320,1320,1160,1200,1240,1440,1040,1200,920,1320,1160,1080,920,1200,1280,1360,1240,1440,1240,1240,1480,1240,960,1360,1120,1000,1400,1200,1160,1280,1240,1360,1240,1360,1240,1400,1280,1400,1600,1280,920,17360,271080,1560
N,1000,1280,1160,1200,1120,1120,1600,1440,1240,1080,1200,960,1200,1080,1120,1000,760,1280,1160,1200,960,1120,1120,1400,1160,1280,1160,1200,1440,1280,1360,1200,1120,1360,1280,1240,1080,1280,1160,1240,1520,1000,1400,1280,1440,18640,291880,1880
O,1240,1160,1040,1240,1160,1240,1480,1160,1360,1160,1200,1200,1400,1120,1000,1480,920,1080,1080,1440,1240,1240,1120,1080,1240,1160,1240,1560,1240,1320,1240,1200,1280,1240,1360,1200,1440,1000,1280,1240,1160,1240,1080,1600,1280,19440,304720,1640
P,1360,1280,1320,960,1160,1240,1200,1160,920,1360,1520,1440,1360,1360,1480,1200,1080,1160,1400,1640,1400,1360,1360,1040,1080,1160,1360,1280,1120,1080,1160,1240,1280,1080,1000,1200,1120,1000,1520,1200,1040,1160,1480,1080,1480,19600,283600,1760
Q,1360,1520,1440,1680,1160,1560,1280,1360,1480,1560,1280,1400,1360,1200,1360,1200,1280,1440,1200,1200,1320,1240,1200,1320,1320,1760,1400,1360,1280,1440,1360,1400,1400,1160,1560,1360,1320,1480,1200,1440,1720,1840,1720,1680,1440,18960,289120,1720
R,1240,1480,1480,1480,1640,1560,1240,1440,1480,1240,1520,1480,1480,1160,1480,1520,2120,1440,1400,1320,1120,1400,1360,1240,1240,1280,1440,1680,1480,1200,1520,1280,1600,1520,1320,1400,1560,1720,1480,1360,1760,1560,1320,1520,1480,20280,304720,1680
S,1560,1880,1560,1400,1280,1400,1520,1400,1640,1280,1520,1120,1640,1640,1560,1520,1440,1320,1360,1240,1320,1360,1680,1560,1360,2080,1400,1240,1600,1560,1280,1480,1520,1600,1320,1240,1120,1480,1480,1560,800,1360,1200,1600,1680,21120,315200,2000
T,1320,1520,1520,1680,1520,1320,1720,1400,1440,1480,1240,1600,1600,1280,1520,1160,1240,1560,1680,1440,1520,1680,1600,1520,1520,1440,1440,1320,1480,1400,1560,1320,1080,1280,1560,1600,1080,1160,1320,1240,1480,1760,1600,1600,1480,19720,298360,1840
U,1080,1120,1640,1120,1600,1080,1600,1640,1720,1480,1200,1320,1320,1400,1400,1200,1400,1360,1400,1360,1560,1440,1240,1240,1440,1520,1840,1480,1360,1240,1480,1440,1600,1320,1200,1240,1480,1200,1120,1520,1520,1680,1920,1720,1200,17000,248040,1760
V,1560,1680,1440,1760,1560,1800,1240,1440,1560,1960,1600,1640,1800,1480,1720,1680,1360,1400,1600,1800,1560,1480,2080,1560,1600,1600,1480,1440,1400,1400,1600,1440,1240,1480,1800,1320,1600,1400,1200,1400,1440,1640,1560,1480,1400,19520,282880,2000
W,1640,1600,1440,2080,1520,1680,1640,1720,1600,1640,1840,1760,1800,1560,2160,1560,1400,1640,1720,1320,1320,1480,1520,1440,1400,1800,1800,1720,1560,1440,1560,1560,1680,1520,1480,1520,1560,1560,1520,1360,1520,1480,1680,1480,1360,18120,268680,2120
X,1640,1920,1320,1040,1520,1640,1520,1680,1600,1520,1720,1760,1920,1520,1680,1520,1360,1480,1320,1560,1560,1560,1320,1320,1600,1520,1800,1600,1360,1440,1440,1240,1480,1640,1560,1160,1360,1680,1360,1520,1360,1320,1440,1520,1360,20720,290480,1960
Y,1280,1560,1560,1080,1280,1000,1120,1320,1600,1600,1360,1160,1880,1120,1040,1280,1360,1320,1080,1600,1440,1320,1400,960,1560,1360,1160,1400,1240,1680,1400,1200,1040,1160,1480,1440,1520,1400,1160,1480,1600,1480,1560,1440,1320,15800,246480,1840
Z,1280,1360,1800,1440,1280,1400,1400,1320,1640,1720,1720,1720,1480,1280,1480,1400,1400,1480,1320,1360,1360,1160,1240,1480,1400,1560,1200,1280,1240,1320,1120,1040,1520,1080,1280,1160,1240,1400,1160,1440,1440,1640,960,1880,1560,15960,241600,1760
AA,1440,1200,1280,1320,1400,1520,1480,1160,1600,1520,1360,1320,1040,1280,1320,1120,1160,960,1240,1320,1280,1400,1440,1280,1320,1120,1600,1560,1800,1200,1280,1560,1520,1400,1280,1240,1440,1200,1160,1600,1000,1120,1080,1280,1760,15280,239400,1720
