Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Inside temperature at start,Inside temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,11/12/2021 17:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,US LUM 1536 (cps),0,4,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculated results: Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
A,680,1080,840,880,1360,1000,960,1080,1320,1120,1000,1120,960,840,1000,1120,840,1040,920,920,960,1120,1040,880,1080,1040,1080,1080,1040,840,920,960,1080,1040,1160,1160,1120,1040,1240,1120,1160,1280,1200,1120,920,21360,255040,2080
B,1080,1160,1160,1280,1360,1240,1000,1120,1120,1240,1080,1120,1040,880,1000,1040,1000,960,1160,1080,480,960,800,960,1080,880,1160,1080,1040,960,920,920,1560,2440,1160,1120,960,1120,1080,1120,1200,1120,1160,1280,1000,27080,273400,1880
C,1000,1200,1320,1120,1000,1280,1120,1040,1080,1000,1080,1160,920,1360,880,1120,1040,1040,960,1120,920,1120,920,880,1040,960,1240,1160,1120,1080,1080,1400,1280,1040,1160,1280,1040,1040,1280,1160,1040,1240,1120,1080,1120,15440,283120,1720
D,920,1320,1280,1120,920,1040,1080,1360,1160,1120,1120,1200,960,1120,960,1160,880,1120,800,920,1160,1200,960,1080,880,920,1120,1080,960,1120,1120,1080,1240,1000,1000,1280,1200,1080,1080,1200,1200,1040,1240,1360,1320,29240,281760,2200
E,840,1240,1280,960,1320,960,720,1000,1200,1600,1440,1200,1200,1320,1280,840,880,1040,880,880,1000,1000,840,1040,1080,880,1040,960,920,1160,1120,1160,1040,1200,1080,960,1280,960,1160,1080,920,1320,960,1320,1080,14080,273280,1520
F,1400,920,1320,960,1080,960,1400,1120,1200,1200,1040,1440,960,1520,1040,1160,1200,1400,960,1120,1080,960,1080,1240,1240,880,1000,1160,920,1000,920,800,880,1000,1000,1000,1080,1040,840,1240,1120,1000,1240,1080,1040,14720,258960,1600
G,1120,1120,1080,1240,1080,1280,1160,1200,1160,1240,840,1200,1160,1240,1000,920,800,960,1120,960,1320,880,960,840,1000,920,1200,1240,1280,1080,1160,960,1000,1040,1120,1320,1040,1320,920,1240,1080,1160,1000,1120,1280,15240,288920,1440
H,1080,1000,1440,1200,960,1160,1240,1120,1280,1200,1120,1040,1160,1120,640,1280,960,920,1160,1000,960,1120,1080,960,1160,960,1080,1160,1200,1200,1000,1000,1160,1160,1160,1200,960,720,1040,1160,1120,1200,1200,1240,1080,18480,288880,1360
I,1080,1360,920,1520,1200,1440,800,1120,1280,1080,1160,1280,1120,1080,1200,1080,1160,1200,1040,840,1000,1200,1360,1040,1320,1280,1160,1160,1080,920,1280,1160,920,1200,1160,1240,1200,1080,1080,1280,1200,1240,1360,1120,1360,19400,305000,1560
J,1280,1200,1120,1280,1000,1240,1160,1160,1360,1080,1360,1360,1360,1280,920,1040,1360,1320,1320,1000,1000,1080,1120,1240,1040,1280,880,1160,1360,1200,920,1080,1080,960,960,1280,1240,1160,1360,1200,1160,1240,1000,1280,1000,17800,280560,1600
K,1280,1560,1120,1120,1080,1240,1360,1200,1240,1160,1320,1000,1160,1280,1160,1200,1080,1040,1400,1120,1200,1000,1280,1280,1120,1120,1120,1120,1200,1080,1000,1280,1120,1320,1320,1120,1120,1200,1080,1360,1320,1200,880,1200,1160,18280,289960,1520
L,1080,1280,1320,1160,1360,1000,1000,1040,1280,1200,1280,1360,1120,1160,1240,1280,1360,1800,960,1200,1280,1040,1200,1280,1160,1120,1480,1160,1080,1240,1160,1080,1160,1160,1200,1200,1280,1280,960,1080,1000,1160,1120,1200,1200,18440,287200,1640
M,920,1400,1160,1320,1080,1200,920,1320,1360,1040,840,1360,960,1040,880,960,1000,800,1040,840,1000,1080,1200,960,1080,1200,1080,1160,960,1320,1120,1000,1200,920,800,1320,1240,1200,1280,1240,1120,1120,1240,1000,1120,18480,280440,1600
N,1280,1080,1320,1200,960,1000,1280,1360,920,1120,640,1160,1120,1040,1040,1040,960,1080,840,1080,1040,1120,1120,880,1000,1040,1360,1120,1080,1360,1160,1240,1080,1360,1160,1160,920,1040,1200,1240,1320,1000,1160,1000,1280,17680,259360,1520
O,1120,1200,1320,1160,1240,1120,1360,1320,1160,1480,1280,1240,1280,1040,1000,1000,1040,840,1040,920,1080,2200,1040,1080,1280,1080,1160,1000,1000,1000,960,1080,840,1160,960,960,1040,1360,1120,1160,1080,1160,1400,1000,1200,18640,286000,1680
P,1240,1120,1080,1160,1280,1520,10320,1480,1280,1200,1120,1160,1200,1360,1120,960,880,720,1000,920,1280,1280,1120,1240,1120,1040,1000,1320,960,1320,1000,1200,1120,960,1320,1320,1040,1320,1240,1240,1080,1040,1120,1200,1480,19400,274040,1840
Q,1360,1320,1400,1600,1480,1360,1640,1120,1240,1440,1440,1360,1200,1280,1080,1320,1200,840,960,1680,1040,1360,1200,1200,1760,1280,920,1160,1440,1600,1080,1320,1440,1160,1240,1360,1400,1280,1360,1320,1360,1440,1280,1480,1360,19560,300800,2120
R,1360,1720,1320,1440,1280,1480,1040,1200,1520,1160,1240,1320,1160,1000,1400,1400,1480,1040,2000,1320,1080,1080,1280,1320,1080,1200,1400,1240,1240,840,1120,1160,1280,1320,1600,1240,1240,1240,1440,1240,1160,1280,1360,1120,1120,22160,290120,1800
S,1360,1280,1080,1480,1320,1560,1200,1000,1360,1360,1400,1480,1160,1240,1240,1480,1080,1280,1480,1240,1320,1760,1280,1320,1280,1120,1280,1320,1440,1560,1160,1120,1280,1280,1280,1600,1640,1320,1320,1280,1360,1280,1280,1600,1240,19360,305400,2160
T,1240,1240,1480,1400,1280,1440,1320,1240,1480,1400,1240,1520,1080,1280,1280,1040,1520,1600,1160,1360,1120,1160,1200,1520,1360,1400,1520,1480,1200,1440,1480,1240,1120,1320,1280,1320,1400,1200,1400,1520,1280,1520,1400,1120,1440,21040,300320,1720
U,1000,1160,1160,1120,840,1040,1280,1120,1600,1160,1240,1320,1320,1080,1360,1360,1160,1720,1160,1080,1320,1240,1000,1000,920,1320,1160,760,1240,760,1040,920,1200,880,920,1200,1040,1080,1000,920,1120,1560,1320,640,960,13280,199560,1680
V,1080,1280,960,1280,960,1120,1000,1080,1160,1200,1160,1000,1000,760,1040,1160,1520,1360,1120,1120,1080,1120,1280,960,1120,1000,880,1040,920,1200,920,960,800,1120,1080,1040,1000,1000,1040,840,1120,1320,1160,1120,1120,13160,185080,1640
W,1200,1000,880,1080,1000,1200,1080,1480,1360,1040,1320,1280,1400,920,1160,1080,1080,840,840,760,1240,1120,1080,1040,800,1120,1000,1120,760,960,1000,1040,880,1080,1000,960,1040,1200,960,1040,840,1120,1160,1080,1200,12120,199320,1560
X,960,1040,1080,1000,1160,1320,920,1080,1200,1200,1040,1080,920,1160,960,1000,1120,1040,720,1320,1080,1320,880,840,1120,1200,920,960,1000,880,1120,960,920,1160,1040,800,1000,1080,1120,1000,840,960,840,800,1120,13320,182840,1360
Y,1000,2120,1200,1440,1280,920,1240,1240,1480,1360,1200,1200,960,1320,1440,1160,1200,1200,1440,1400,1320,1240,1080,1440,1240,1160,1240,1280,1480,1280,1240,1120,1280,920,1320,1280,1280,1040,1320,1200,1160,1080,1360,1040,1360,17760,276560,1440
Z,1520,1560,1560,1200,1440,1320,1360,1320,1240,1120,1120,1520,1320,1280,1480,1240,1680,2000,1360,1240,1080,920,1400,1520,1360,1320,1040,1280,1120,1200,1120,1320,1560,1320,1360,1400,1480,1280,1440,1280,1320,1120,1240,880,1320,19480,264480,1360
AA,1320,1480,1200,1160,1200,1240,1200,1440,1440,1200,1480,1800,3200,1400,1640,1240,1480,1280,1440,1120,1240,1240,1200,1640,1160,1320,1280,1280,1160,1360,920,1280,1160,1280,1800,1600,1520,1440,1080,1600,1320,1320,1640,800,1520,17440,258680,1520
AB,1280,1320,1280,1440,1200,1400,1400,1560,1440,1320,1520,1240,2000,2640,1480,1400,1560,1520,1280,1400,1240,1840,1960,1640,1240,960,1200,2200,1600,1360,840,1360,1200,1120,1440,1440,1080,1440,1160,1360,1080,1320,1400,1040,1280,19280,256200,1960
AC,1240,1720,1600,1960,1680,1320,1840,1360,1680,1680,1920,1640,1320,1640,2080,1480,1440,1680,1400,1600,1560,1800,1440,1520,1600,1360,1880,1400,1280,1160,1440,960,1400,1320,1480,1360,1520,1680,1280,1280,1600,1400,1480,840,1280,16040,250480,1920
AD,1800,1840,1800,1560,1520,1400,1320,1800,1520,1480,1600,1680,1760,1280,1640,1280,1520,1320,1560,1400,1240,1360,1400,1680,1880,1360,1560,1680,1480,1320,1280,1120,1160,1120,1240,1800,1480,1280,1400,1560,1120,1400,1080,1360,1680,23000,275280,1920
AE,1680,1440,1400,1640,1400,1400,1960,720,1400,2000,1400,1320,1480,1720,1440,1920,1560,1680,1400,1600,1320,1520,1920,1400,1520,1680,2240,1360,1560,1520,1400,1560,1160,1640,1040,1360,1720,1440,1440,1400,1360,1920,1640,1200,1440,19560,279960,2840
AF,1720,1560,1360,1480,1280,1320,1440,1120,1240,1320,1240,1520,1840,1400,1320,1600,1560,1200,1640,1320,1360,1640,2080,1520,1440,1600,1360,1760,1440,1320,1520,1600,1440,1200,1480,1560,1360,1560,1240,1400,1360,1640,1520,1400,1760,21600,259840,1600
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Inside temperature at start,Inside temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,,10.34,23.81,23.83,60,60.6,23.02,22.85,1,US LUM 1536 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,11/12/2021 17:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,US LUM 1536 (cps),0,4,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results for US LUM 1536 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
A,680,1080,840,880,1360,1000,960,1080,1320,1120,1000,1120,960,840,1000,1120,840,1040,920,920,960,1120,1040,880,1080,1040,1080,1080,1040,840,920,960,1080,1040,1160,1160,1120,1040,1240,1120,1160,1280,1200,1120,920,2080,21360,255040
B,1080,1160,1160,1280,1360,1240,1000,1120,1120,1240,1080,1120,1040,880,1000,1040,1000,960,1160,1080,480,960,800,960,1080,880,1160,1080,1040,960,920,920,1560,2440,1160,1120,960,1120,1080,1120,1200,1120,1160,1280,1000,1880,27080,273400
C,1000,1200,1320,1120,1000,1280,1120,1040,1080,1000,1080,1160,920,1360,880,1120,1040,1040,960,1120,920,1120,920,880,1040,960,1240,1160,1120,1080,1080,1400,1280,1040,1160,1280,1040,1040,1280,1160,1040,1240,1120,1080,1120,1720,15440,283120
D,920,1320,1280,1120,920,1040,1080,1360,1160,1120,1120,1200,960,1120,960,1160,880,1120,800,920,1160,1200,960,1080,880,920,1120,1080,960,1120,1120,1080,1240,1000,1000,1280,1200,1080,1080,1200,1200,1040,1240,1360,1320,2200,29240,281760
E,840,1240,1280,960,1320,960,720,1000,1200,1600,1440,1200,1200,1320,1280,840,880,1040,880,880,1000,1000,840,1040,1080,880,1040,960,920,1160,1120,1160,1040,1200,1080,960,1280,960,1160,1080,920,1320,960,1320,1080,1520,14080,273280
F,1400,920,1320,960,1080,960,1400,1120,1200,1200,1040,1440,960,1520,1040,1160,1200,1400,960,1120,1080,960,1080,1240,1240,880,1000,1160,920,1000,920,800,880,1000,1000,1000,1080,1040,840,1240,1120,1000,1240,1080,1040,1600,14720,258960
G,1120,1120,1080,1240,1080,1280,1160,1200,1160,1240,840,1200,1160,1240,1000,920,800,960,1120,960,1320,880,960,840,1000,920,1200,1240,1280,1080,1160,960,1000,1040,1120,1320,1040,1320,920,1240,1080,1160,1000,1120,1280,1440,15240,288920
H,1080,1000,1440,1200,960,1160,1240,1120,1280,1200,1120,1040,1160,1120,640,1280,960,920,1160,1000,960,1120,1080,960,1160,960,1080,1160,1200,1200,1000,1000,1160,1160,1160,1200,960,720,1040,1160,1120,1200,1200,1240,1080,1360,18480,288880
I,1080,1360,920,1520,1200,1440,800,1120,1280,1080,1160,1280,1120,1080,1200,1080,1160,1200,1040,840,1000,1200,1360,1040,1320,1280,1160,1160,1080,920,1280,1160,920,1200,1160,1240,1200,1080,1080,1280,1200,1240,1360,1120,1360,1560,19400,305000
J,1280,1200,1120,1280,1000,1240,1160,1160,1360,1080,1360,1360,1360,1280,920,1040,1360,1320,1320,1000,1000,1080,1120,1240,1040,1280,880,1160,1360,1200,920,1080,1080,960,960,1280,1240,1160,1360,1200,1160,1240,1000,1280,1000,1600,17800,280560
K,1280,1560,1120,1120,1080,1240,1360,1200,1240,1160,1320,1000,1160,1280,1160,1200,1080,1040,1400,1120,1200,1000,1280,1280,1120,1120,1120,1120,1200,1080,1000,1280,1120,1320,1320,1120,1120,1200,1080,1360,1320,1200,880,1200,1160,1520,18280,289960
L,1080,1280,1320,1160,1360,1000,1000,1040,1280,1200,1280,1360,1120,1160,1240,1280,1360,1800,960,1200,1280,1040,1200,1280,1160,1120,1480,1160,1080,1240,1160,1080,1160,1160,1200,1200,1280,1280,960,1080,1000,1160,1120,1200,1200,1640,18440,287200
M,920,1400,1160,1320,1080,1200,920,1320,1360,1040,840,1360,960,1040,880,960,1000,800,1040,840,1000,1080,1200,960,1080,1200,1080,1160,960,1320,1120,1000,1200,920,800,1320,1240,1200,1280,1240,1120,1120,1240,1000,1120,1600,18480,280440
N,1280,1080,1320,1200,960,1000,1280,1360,920,1120,640,1160,1120,1040,1040,1040,960,1080,840,1080,1040,1120,1120,880,1000,1040,1360,1120,1080,1360,1160,1240,1080,1360,1160,1160,920,1040,1200,1240,1320,1000,1160,1000,1280,1520,17680,259360
O,1120,1200,1320,1160,1240,1120,1360,1320,1160,1480,1280,1240,1280,1040,1000,1000,1040,840,1040,920,1080,2200,1040,1080,1280,1080,1160,1000,1000,1000,960,1080,840,1160,960,960,1040,1360,1120,1160,1080,1160,1400,1000,1200,1680,18640,286000
P,1240,1120,1080,1160,1280,1520,10320,1480,1280,1200,1120,1160,1200,1360,1120,960,880,720,1000,920,1280,1280,1120,1240,1120,1040,1000,1320,960,1320,1000,1200,1120,960,1320,1320,1040,1320,1240,1240,1080,1040,1120,1200,1480,1840,19400,274040
Q,1360,1320,1400,1600,1480,1360,1640,1120,1240,1440,1440,1360,1200,1280,1080,1320,1200,840,960,1680,1040,1360,1200,1200,1760,1280,920,1160,1440,1600,1080,1320,1440,1160,1240,1360,1400,1280,1360,1320,1360,1440,1280,1480,1360,2120,19560,300800
R,1360,1720,1320,1440,1280,1480,1040,1200,1520,1160,1240,1320,1160,1000,1400,1400,1480,1040,2000,1320,1080,1080,1280,1320,1080,1200,1400,1240,1240,840,1120,1160,1280,1320,1600,1240,1240,1240,1440,1240,1160,1280,1360,1120,1120,1800,22160,290120
S,1360,1280,1080,1480,1320,1560,1200,1000,1360,1360,1400,1480,1160,1240,1240,1480,1080,1280,1480,1240,1320,1760,1280,1320,1280,1120,1280,1320,1440,1560,1160,1120,1280,1280,1280,1600,1640,1320,1320,1280,1360,1280,1280,1600,1240,2160,19360,305400
T,1240,1240,1480,1400,1280,1440,1320,1240,1480,1400,1240,1520,1080,1280,1280,1040,1520,1600,1160,1360,1120,1160,1200,1520,1360,1400,1520,1480,1200,1440,1480,1240,1120,1320,1280,1320,1400,1200,1400,1520,1280,1520,1400,1120,1440,1720,21040,300320
U,1000,1160,1160,1120,840,1040,1280,1120,1600,1160,1240,1320,1320,1080,1360,1360,1160,1720,1160,1080,1320,1240,1000,1000,920,1320,1160,760,1240,760,1040,920,1200,880,920,1200,1040,1080,1000,920,1120,1560,1320,640,960,1680,13280,199560
V,1080,1280,960,1280,960,1120,1000,1080,1160,1200,1160,1000,1000,760,1040,1160,1520,1360,1120,1120,1080,1120,1280,960,1120,1000,880,1040,920,1200,920,960,800,1120,1080,1040,1000,1000,1040,840,1120,1320,1160,1120,1120,1640,13160,185080
W,1200,1000,880,1080,1000,1200,1080,1480,1360,1040,1320,1280,1400,920,1160,1080,1080,840,840,760,1240,1120,1080,1040,800,1120,1000,1120,760,960,1000,1040,880,1080,1000,960,1040,1200,960,1040,840,1120,1160,1080,1200,1560,12120,199320
X,960,1040,1080,1000,1160,1320,920,1080,1200,1200,1040,1080,920,1160,960,1000,1120,1040,720,1320,1080,1320,880,840,1120,1200,920,960,1000,880,1120,960,920,1160,1040,800,1000,1080,1120,1000,840,960,840,800,1120,1360,13320,182840
Y,1000,2120,1200,1440,1280,920,1240,1240,1480,1360,1200,1200,960,1320,1440,1160,1200,1200,1440,1400,1320,1240,1080,1440,1240,1160,1240,1280,1480,1280,1240,1120,1280,920,1320,1280,1280,1040,1320,1200,1160,1080,1360,1040,1360,1440,17760,276560
Z,1520,1560,1560,1200,1440,1320,1360,1320,1240,1120,1120,1520,1320,1280,1480,1240,1680,2000,1360,1240,1080,920,1400,1520,1360,1320,1040,1280,1120,1200,1120,1320,1560,1320,1360,1400,1480,1280,1440,1280,1320,1120,1240,880,1320,1360,19480,264480
