Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Inside temperature at start,Inside temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,11/12/2021 17:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,US LUM 1536 (cps),0,4,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculated results: Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
A,920,960,1000,1080,1160,1200,920,960,1080,880,1120,1000,1120,800,1160,920,920,1000,720,1200,1000,1120,1080,880,880,960,1040,880,800,1000,960,1120,1080,1200,1200,640,1000,1000,1160,960,1040,880,960,1000,1280,39400,295200,2760
B,1040,1120,1120,1160,1160,1120,1040,1040,1160,1080,960,1080,1120,1000,1120,1280,1200,1120,960,1240,960,760,1120,1000,1080,960,880,1000,1200,1120,1160,1160,1040,1280,840,1120,1160,1120,1240,1040,1240,1200,1000,1280,1080,69000,313720,4440
C,1200,1080,1040,920,1120,1040,1000,1120,880,1120,1280,920,920,1120,1000,960,920,1160,800,960,1000,760,600,960,1000,920,1000,1160,1000,880,800,1240,1080,1000,1000,1120,1080,880,1200,1000,1200,1400,1160,1240,1160,52600,323200,3480
D,1000,1160,1040,1200,1040,1160,960,1040,1000,1200,1240,1160,1240,880,960,1080,800,1200,1120,1360,1040,960,920,920,1120,1080,960,1120,1080,960,800,1120,1120,920,1160,1240,960,1160,1240,1280,960,1360,1200,1080,1120,18440,327880,1640
E,1080,1160,1200,960,1200,1240,880,1040,1200,1240,1200,1120,1200,960,1320,1120,1160,1160,880,1080,920,920,1040,1000,920,1040,1120,960,1240,1000,1080,1280,1000,960,960,1080,1080,1160,1160,1320,1160,1160,1000,1120,1240,46640,342000,2880
F,1120,1080,1040,1400,1880,1160,1040,1040,1120,1120,1120,1000,1120,1080,1040,880,1040,1160,1040,1040,1120,800,1080,1160,960,960,960,1000,1040,1160,1000,1000,1160,1160,1000,1240,1240,1000,1160,1120,1240,1160,1120,1040,1320,20480,341360,1480
G,1240,1200,1000,1080,1280,1040,1280,1120,1120,1000,1120,1080,920,1160,1160,880,1040,1080,1160,1160,1080,880,1080,1080,1040,1000,1160,1120,1240,800,840,1240,920,960,1040,1120,1280,1200,960,1200,1200,1040,1200,1160,1120,28640,319800,2360
H,880,1400,1520,1120,1240,1240,1040,1120,1240,1200,1120,1080,1320,1320,1040,960,880,1040,920,1280,880,840,1040,960,1000,1120,1040,1040,1000,840,1080,1000,1040,960,1040,1280,1120,1400,1360,1000,1200,1200,960,1160,1080,21080,329840,1440
I,1080,1400,1080,1520,1200,1280,1120,1000,1240,1200,1080,1040,1360,1160,1040,920,1200,1200,960,1240,1280,880,1080,880,1040,1160,1120,1040,1080,1320,1200,880,1080,1080,1360,1160,1080,1320,1320,1280,1080,1040,1280,1160,1120,19400,322160,1760
J,1160,1120,1120,1320,1120,1160,1360,1160,1040,1120,1280,1160,1520,1160,1240,1040,920,1120,1080,1200,1000,1040,1080,960,1000,1160,1320,1000,1080,920,1040,1160,1160,1000,1160,960,1360,1320,1160,1240,1320,1160,1160,1440,1200,21000,325800,1480
K,1000,1320,1360,1200,1320,1000,1080,1120,920,1200,1160,1080,960,1160,1080,1040,1040,1240,800,1000,1160,1040,920,1040,1120,1120,1000,920,920,1120,1120,1200,1240,1240,1160,1200,1000,1160,1000,1040,1040,1000,1120,1000,1000,19800,337920,1680
L,1280,1160,1120,1080,1120,1240,1080,1080,1280,1200,1000,1000,1120,1320,1240,1480,1320,1120,920,1120,1040,1240,1160,1160,1240,1080,960,1120,1160,960,1080,1120,1240,1160,1240,1160,1280,960,1000,1320,1120,960,1200,1240,1240,20000,307240,1760
M,1040,800,1560,1400,1080,1000,1160,1000,1200,1080,960,960,1280,920,840,1200,960,1000,880,1200,1120,1040,1080,1080,1040,960,1120,1240,1080,1000,1240,960,1240,1000,1120,1120,1080,1320,1200,1200,1160,1240,1040,1040,960,19440,307160,1440
N,1120,960,1320,1000,1400,1320,1160,1040,1120,1080,1080,1160,1400,960,1080,760,840,840,1080,920,880,1000,920,840,840,1160,1000,800,960,1240,1080,1040,1000,1080,720,1040,960,960,960,1400,1320,1040,1080,1240,1240,21080,312400,1480
O,1080,1200,1120,1080,1240,1200,1280,1200,1040,1160,1200,1000,1240,1200,920,920,1080,800,880,680,880,1000,1040,880,1000,760,1080,1120,960,1000,880,1200,1200,960,1040,1080,1040,1040,1080,1400,1160,960,1040,1840,1160,18440,308360,1440
P,960,1240,1200,1320,1040,920,1200,1000,1200,1120,1320,1200,1000,1120,800,1040,880,760,680,1000,1160,1000,960,960,1040,960,880,920,1000,1480,1120,1000,1040,1120,1200,1080,1320,1320,1360,1080,1160,1160,1000,1160,1200,20040,278320,1600
Q,1080,1280,1720,1800,1440,1120,1520,1160,1160,1360,1440,1240,1320,1240,1280,1480,1320,1080,1200,1200,1120,1160,1360,1520,1360,1040,1320,1160,1240,1120,1240,1280,1480,1080,1160,1280,1240,1400,1480,1040,1200,1120,1320,1320,1040,22760,330400,1880
R,1400,1360,1280,1400,1440,1360,1320,1640,1120,960,1240,1120,1120,1040,1280,1280,1600,960,1040,1200,1200,1160,1000,1320,1400,1240,1040,1200,1280,1040,960,1200,1400,1200,1440,1200,1000,1360,1320,1160,1080,1200,1280,1000,1080,22680,323840,1760
S,1160,1520,1600,1440,1240,1600,1080,1560,1320,1320,1200,1000,1560,1400,1200,1000,1160,1400,920,1160,1160,1320,1080,1120,1400,1280,1200,1200,1280,1320,1240,1320,1280,1120,1200,1400,1360,1280,1160,1600,1400,1400,1400,1360,1280,21440,323280,2000
T,1240,1600,1320,1280,1200,1240,1360,1240,1440,1440,1440,1200,1400,1280,1080,1040,1280,1360,1120,1040,1120,1200,1480,1280,1280,1320,1280,1480,1160,1240,1160,1080,1280,1200,1160,1440,1200,1160,1320,1560,1360,1160,1480,1080,1280,25440,366160,1880
U,1040,1480,1200,1160,1360,1120,960,1360,1280,1200,1080,1160,1000,960,920,1080,960,1040,1120,880,1000,1000,1040,1120,1480,1160,880,1160,1040,1120,1240,1000,1200,1080,1000,1200,1320,1440,1160,1040,1320,1680,1280,1120,1160,20280,290600,1800
V,1160,1200,1320,840,1280,1280,1120,920,1200,1360,1280,1280,920,1080,960,920,1400,1120,1160,1240,1360,1280,880,1320,1280,1080,1360,1120,1080,1160,1040,1280,1240,920,1080,1120,1280,1160,1160,1200,1080,1040,1160,1320,920,19480,260680,1640
W,1440,1080,1320,1360,1080,1400,1520,960,1240,1760,1520,1480,1560,1080,1520,920,1240,1120,1040,1240,1080,1360,1160,1080,1080,1160,1240,1080,1120,1240,1000,1160,960,1200,1440,1320,1040,1200,800,1040,1040,1160,1280,960,2040,16720,252160,1400
