Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Inside temperature at start,Inside temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,11/12/2021 18:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,US LUM 1536 (cps),0,4,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculated results: Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
A,1280,1600,1320,1040,1520,1560,1160,1200,1320,1040,1400,1160,1240,960,920,1040,1200,1200,1080,1080,1160,1160,880,1000,920,1040,1120,1000,880,1000,1160,1360,920,1040,880,1000,760,880,920,920,1040,840,960,1160,1120,14520,301200,1560
B,1360,2000,1160,1080,1400,1120,1160,1360,1200,1560,1160,1280,1280,1240,1160,1360,1080,960,1080,800,1320,1280,880,960,1280,1120,1400,1360,1240,1520,1080,1320,840,880,840,920,760,800,1280,720,840,920,800,1200,1440,15520,269680,1720
C,1320,1400,1440,1360,1280,1120,1360,2680,1200,1000,1240,1240,1200,1240,1040,1120,1160,960,1240,1080,1160,1320,1360,1040,1320,1000,1160,1360,1120,1200,1240,1160,720,960,720,600,1000,880,920,1120,920,760,880,1160,1240,13440,291880,1600
D,1320,1240,1480,1320,1400,1280,1200,1160,1120,960,960,1280,1080,1000,1000,1440,1280,1280,1120,1200,1000,1200,1040,1400,1120,1200,1280,1200,920,1880,1280,1040,800,840,1000,920,1000,720,920,960,920,1040,800,1320,1240,17280,318240,1640
E,1240,1520,1240,1120,1520,960,1120,1160,1280,2000,1560,1280,1040,1400,1000,1200,1200,1320,960,1280,1000,1080,1160,1320,1240,1160,1400,1200,1080,1200,1080,1120,720,1040,960,920,760,760,760,840,760,840,1160,1320,1160,14880,306480,1640
F,1280,1400,1360,1440,1440,1160,1520,1280,1480,1240,1360,1440,1280,1200,1080,1040,1080,1240,1200,1160,1360,1480,1040,1040,1480,1360,1000,1000,1160,1960,1120,1360,920,1000,880,1040,840,960,840,880,880,800,1040,1880,1320,14760,292400,1600
G,1160,1240,1280,1320,1280,1240,1000,1360,1600,960,1480,1280,1200,1240,1200,1280,1200,1240,1440,1280,920,1040,1200,1280,1240,1640,1280,1040,1240,1440,960,1240,1000,800,880,760,920,920,880,880,1120,960,880,800,1160,13000,265000,1640
H,1280,1320,1320,1080,1240,1360,1160,1120,1360,1120,1360,1200,1560,1160,1120,1120,1280,960,1280,1200,1240,800,1120,1160,1320,1000,1560,1320,1160,1160,1320,1320,600,880,840,1000,840,1000,920,1000,1120,840,920,1000,1240,16440,270080,1840
I,1200,1640,1240,1400,1480,1320,1200,1520,1480,1520,1480,1480,1360,1400,1320,1240,1280,1480,1360,1040,1080,1720,1200,1160,1240,1080,1040,1080,760,1160,1080,1120,1000,1160,880,1000,1080,880,920,1120,1040,880,1200,1040,1200,16440,288400,1680
J,1520,1280,1280,1400,1480,1160,1440,1280,1160,1320,1400,1240,1280,1480,1240,1080,1240,1280,1400,1520,1360,1400,1280,1240,1080,1320,1360,1200,1160,1240,1160,920,920,920,760,1080,960,1080,960,960,1120,840,1000,880,1120,16880,272320,1760
K,1400,1600,1280,1080,1200,1320,1520,1440,1440,1480,1480,1360,1520,1920,1160,1240,1320,1200,1120,1400,1320,1360,1400,1240,1200,1080,1480,1200,1200,1160,1320,880,880,840,1080,920,1120,1080,1040,920,960,1080,1000,960,1200,16800,287080,1760
L,1080,1320,1480,1320,1640,1360,1280,1360,1360,1440,1320,1320,1120,1200,1200,1480,1240,1200,1520,1120,1200,1640,1240,1280,1280,1320,1680,1400,1440,1080,1120,1000,1040,1080,960,880,920,1200,880,1200,1080,1000,920,1120,1160,17040,289560,1360
M,1480,1560,1320,1720,1280,1560,1160,1160,1240,1600,1280,1160,1120,880,1520,960,1040,1040,1200,1400,1360,1440,1200,1360,1480,1120,1280,1280,960,1520,1040,1040,920,880,880,960,920,1000,960,1120,960,920,960,1040,1400,17960,280240,1640
N,1400,1520,1440,1280,1320,1320,1280,1320,1440,1320,1440,1400,1200,1360,1240,920,1200,1000,1000,1280,1320,1320,1280,1240,1280,1280,1280,1320,1400,1160,1240,880,800,1000,880,800,920,1040,840,880,840,1040,960,1000,1200,18200,284160,1600
O,1440,1200,1320,1160,1200,1560,1200,1440,1440,1320,1640,1480,1200,1200,1280,1120,1160,920,840,1080,1400,1480,1320,1320,1440,1440,920,1200,880,1160,1120,960,920,720,760,760,920,960,1000,800,1000,760,1000,1120,1400,18000,274400,1680
P,1400,1440,1680,1280,1360,1360,1720,1360,1520,1320,1440,1520,1440,1400,1400,1280,1440,800,1040,1240,1400,1240,1480,1040,1360,1160,1040,1160,1160,1280,1120,760,880,800,960,1120,1000,1080,920,1200,1040,1200,1120,840,1320,19640,274880,1520
Q,1520,1880,1520,1600,1440,1720,1440,1720,1600,1920,1480,1520,1400,1280,1760,1480,960,1400,1440,1320,1600,1200,1560,1600,1480,1240,1480,1080,1320,1800,1120,880,1080,1240,840,1200,1200,1160,1120,1040,1400,1280,1360,960,1480,20480,311520,2120
R,1400,1800,2040,1800,1600,1640,1360,1440,1560,1720,1760,1680,1560,1400,1560,1680,1480,1360,1720,1680,1200,1480,1440,1440,1440,1400,1400,1360,1400,1520,1240,1120,1040,920,1040,1120,1160,1040,1040,1040,1440,1120,1000,1360,1520,20480,289280,1960
S,1600,1880,1360,1640,1800,1760,1720,1640,1760,1640,2040,1760,1440,1600,1440,1440,1480,1320,1320,1800,1240,1520,1680,1600,1760,1440,1760,1480,1400,1480,1600,960,1440,1320,1240,1320,1320,1400,1080,1200,1040,1200,1000,1320,1640,18720,297240,2440
T,1680,1640,840,1720,1920,1200,1400,1560,1600,1720,1680,1640,1640,1640,1640,1160,1560,1520,1320,1440,1360,1640,1560,1480,1480,1440,2080,1840,1520,1600,1720,1000,1480,1200,1200,1280,1240,1200,960,1080,1240,1280,1160,1200,1320,22160,313480,2360
U,1520,1920,1960,1200,1280,1400,1560,1600,1520,1720,1760,1520,1600,1760,1520,1240,1240,1360,1480,1240,1400,1800,1280,1120,1480,1680,1920,1480,1480,1440,1320,1120,1560,1240,1160,1120,1280,1240,1120,1200,1560,1320,1440,1000,1480,18760,298960,1880
V,1960,1680,1360,1600,1400,1520,1880,1560,1440,1440,1720,2000,1720,1720,1200,2080,1320,1680,1480,1320,1440,1600,1760,1560,1440,1440,1280,1320,1200,1640,1600,1000,1400,1200,920,1120,800,1160,960,960,1200,1160,1160,1200,1520,19800,261640,1800
W,1400,1800,1520,1640,1440,1600,1480,1800,1920,1720,2080,1680,1560,1400,1920,1600,1040,1480,1200,1600,1640,1640,1480,1920,1320,1480,1400,1120,1280,1640,1400,1000,1480,960,920,1120,1000,1040,840,1000,1760,1360,1320,1400,1640,15160,262160,2080
X,1680,1520,1400,1360,1560,1640,1800,1800,1240,1760,1840,1640,1400,1680,1320,1800,1640,2120,1120,1600,1480,1760,1400,1760,1360,1320,1560,1560,1160,1440,1320,1280,1160,1000,1200,1160,1280,960,1000,1280,1000,1200,1000,1400,1520,19640,268480,1960
Y,920,2080,1480,1560,2040,1360,1360,1360,1680,1720,1520,1640,1480,1080,1360,1120,1440,1480,1440,1240,1640,1200,1560,1120,1240,1240,1680,1120,920,1320,1400,1120,920,1240,1240,960,1160,1040,960,1080,1040,1120,960,840,1080,14640,242560,1800
Z,1240,2040,1640,1760,1600,1560,1320,1360,1560,2320,1520,1280,1520,1480,1520,1360,1800,1360,1360,1240,1160,1720,2040,1400,1520,1640,1040,1480,1640,1360,1360,1080,760,1080,920,1160,1040,1000,960,1120,1120,1080,1200,1200,1680,16920,237880,1840
AA,1480,2880,1760,1720,1920,1440,1360,1360,1600,1640,1520,1880,1560,1640,1520,1520,1480,1680,1560,1640,1320,1560,1560,1160,1400,1080,2240,1160,1680,1440,1480,920,800,800,1200,1080,1000,1200,1200,1160,1000,1000,1000,1120,1320,15480,264240,1800
AB,1400,1960,1640,1520,1480,1800,1800,1520,1600,1600,1440,1520,1280,1480,1440,1280,1360,1360,1200,1920,1440,1520,1160,1440,1640,2120,1440,1680,2000,1320,1520,1120,800,920,1040,960,960,1000,880,840,920,920,960,1040,1360,20080,278360,1560
AC,1520,2000,1880,2000,1680,1840,2000,2360,2400,1800,1960,1520,1760,1320,1560,2040,1600,1320,2640,1520,1800,1640,1600,1680,1800,1720,2080,1240,1640,1520,1640,1080,1280,1280,1200,1200,1200,1200,880,1360,1240,1080,1160,1480,1360,15040,248520,1680
AD,1440,1880,1920,1880,1760,1960,1840,1680,1720,1680,1480,1960,1880,2040,1840,1360,1920,1560,1440,1320,1200,1400,1480,1760,1960,1480,1520,2080,1400,1760,1640,1280,1320,1440,1480,960,1320,1040,800,2320,1400,1520,1160,1440,1760,19080,257480,1840
AE,1920,2040,2280,2080,1480,1600,2040,1760,1720,1800,1600,2040,1640,1640,1800,2000,1720,2000,1160,1600,1600,1440,1640,1640,2120,1760,3240,1680,1760,1480,1880,1160,1280,1360,1520,1440,1240,1320,720,1200,1240,1440,1400,1240,1560,16520,266880,2760
AF,1880,2320,2440,1640,1640,1720,1640,2200,1760,1840,2040,1600,2200,1720,1880,1800,2080,1720,2080,1880,1680,1920,1800,1920,3040,1880,2640,1640,1880,1600,2040,1440,1640,1520,1360,1480,1400,1400,1160,1400,1120,1040,1360,1240,1720,20520,252920,2320
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Inside temperature at start,Inside temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,,10.34,23.62,23.64,61.7,62.6,22.43,22.45,1,US LUM 1536 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,11/12/2021 18:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,US LUM 1536 (cps),0,4,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results for US LUM 1536 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
A,1280,1600,1320,1040,1520,1560,1160,1200,1320,1040,1400,1160,1240,960,920,1040,1200,1200,1080,1080,1160,1160,880,1000,920,1040,1120,1000,880,1000,1160,1360,920,1040,880,1000,760,880,920,920,1040,840,960,1160,1120,1560,14520,301200
B,1360,2000,1160,1080,1400,1120,1160,1360,1200,1560,1160,1280,1280,1240,1160,1360,1080,960,1080,800,1320,1280,880,960,1280,1120,1400,1360,1240,1520,1080,1320,840,880,840,920,760,800,1280,720,840,920,800,1200,1440,1720,15520,269680
C,1320,1400,1440,1360,1280,1120,1360,2680,1200,1000,1240,1240,1200,1240,1040,1120,1160,960,1240,1080,1160,1320,1360,1040,1320,1000,1160,1360,1120,1200,1240,1160,720,960,720,600,1000,880,920,1120,920,760,880,1160,1240,1600,13440,291880
D,1320,1240,1480,1320,1400,1280,1200,1160,1120,960,960,1280,1080,1000,1000,1440,1280,1280,1120,1200,1000,1200,1040,1400,1120,1200,1280,1200,920,1880,1280,1040,800,840,1000,920,1000,720,920,960,920,1040,800,1320,1240,1640,17280,318240
E,1240,1520,1240,1120,1520,960,1120,1160,1280,2000,1560,1280,1040,1400,1000,1200,1200,1320,960,1280,1000,1080,1160,1320,1240,1160,1400,1200,1080,1200,1080,1120,720,1040,960,920,760,760,760,840,760,840,1160,1320,1160,1640,14880,306480
F,1280,1400,1360,1440,1440,1160,1520,1280,1480,1240,1360,1440,1280,1200,1080,1040,1080,1240,1200,1160,1360,1480,1040,1040,1480,1360,1000,1000,1160,1960,1120,1360,920,1000,880,1040,840,960,840,880,880,800,1040,1880,1320,1600,14760,292400
G,1160,1240,1280,1320,1280,1240,1000,1360,1600,960,1480,1280,1200,1240,1200,1280,1200,1240,1440,1280,920,1040,1200,1280,1240,1640,1280,1040,1240,1440,960,1240,1000,800,880,760,920,920,880,880,1120,960,880,800,1160,1640,13000,265000
H,1280,1320,1320,1080,1240,1360,1160,1120,1360,1120,1360,1200,1560,1160,1120,1120,1280,960,1280,1200,1240,800,1120,1160,1320,1000,1560,1320,1160,1160,1320,1320,600,880,840,1000,840,1000,920,1000,1120,840,920,1000,1240,1840,16440,270080
I,1200,1640,1240,1400,1480,1320,1200,1520,1480,1520,1480,1480,1360,1400,1320,1240,1280,1480,1360,1040,1080,1720,1200,1160,1240,1080,1040,1080,760,1160,1080,1120,1000,1160,880,1000,1080,880,920,1120,1040,880,1200,1040,1200,1680,16440,288400
J,1520,1280,1280,1400,1480,1160,1440,1280,1160,1320,1400,1240,1280,1480,1240,1080,1240,1280,1400,1520,1360,1400,1280,1240,1080,1320,1360,1200,1160,1240,1160,920,920,920,760,1080,960,1080,960,960,1120,840,1000,880,1120,1760,16880,272320
K,1400,1600,1280,1080,1200,1320,1520,1440,1440,1480,1480,1360,1520,1920,1160,1240,1320,1200,1120,1400,1320,1360,1400,1240,1200,1080,1480,1200,1200,1160,1320,880,880,840,1080,920,1120,1080,1040,920,960,1080,1000,960,1200,1760,16800,287080
L,1080,1320,1480,1320,1640,1360,1280,1360,1360,1440,1320,1320,1120,1200,1200,1480,1240,1200,1520,1120,1200,1640,1240,1280,1280,1320,1680,1400,1440,1080,1120,1000,1040,1080,960,880,920,1200,880,1200,1080,1000,920,1120,1160,1360,17040,289560
M,1480,1560,1320,1720,1280,1560,1160,1160,1240,1600,1280,1160,1120,880,1520,960,1040,1040,1200,1400,1360,1440,1200,1360,1480,1120,1280,1280,960,1520,1040,1040,920,880,880,960,920,1000,960,1120,960,920,960,1040,1400,1640,17960,280240
N,1400,1520,1440,1280,1320,1320,1280,1320,1440,1320,1440,1400,1200,1360,1240,920,1200,1000,1000,1280,1320,1320,1280,1240,1280,1280,1280,1320,1400,1160,1240,880,800,1000,880,800,920,1040,840,880,840,1040,960,1000,1200,1600,18200,284160
O,1440,1200,1320,1160,1200,1560,1200,1440,1440,1320,1640,1480,1200,1200,1280,1120,1160,920,840,1080,1400,1480,1320,1320,1440,1440,920,1200,880,1160,1120,960,920,720,760,760,920,960,1000,800,1000,760,1000,1120,1400,1680,18000,274400
P,1400,1440,1680,1280,1360,1360,1720,1360,1520,1320,1440,1520,1440,1400,1400,1280,1440,800,1040,1240,1400,1240,1480,1040,1360,1160,1040,1160,1160,1280,1120,760,880,800,960,1120,1000,1080,920,1200,1040,1200,1120,840,1320,1520,19640,274880
Q,1520,1880,1520,1600,1440,1720,1440,1720,1600,1920,1480,1520,1400,1280,1760,1480,960,1400,1440,1320,1600,1200,1560,1600,1480,1240,1480,1080,1320,1800,1120,880,1080,1240,840,1200,1200,1160,1120,1040,1400,1280,1360,960,1480,2120,20480,311520
R,1400,1800,2040,1800,1600,1640,1360,1440,1560,1720,1760,1680,1560,1400,1560,1680,1480,1360,1720,1680,1200,1480,1440,1440,1440,1400,1400,1360,1400,1520,1240,1120,1040,920,1040,1120,1160,1040,1040,1040,1440,1120,1000,1360,1520,1960,20480,289280
S,1600,1880,1360,1640,1800,1760,1720,1640,1760,1640,2040,1760,1440,1600,1440,1440,1480,1320,1320,1800,1240,1520,1680,1600,1760,1440,1760,1480,1400,1480,1600,960,1440,1320,1240,1320,1320,1400,1080,1200,1040,1200,1000,1320,1640,2440,18720,297240
T,1680,1640,840,1720,1920,1200,1400,1560,1600,1720,1680,1640,1640,1640,1640,1160,1560,1520,1320,1440,1360,1640,1560,1480,1480,1440,2080,1840,1520,1600,1720,1000,1480,1200,1200,1280,1240,1200,960,1080,1240,1280,1160,1200,1320,2360,22160,313480
U,1520,1920,1960,1200,1280,1400,1560,1600,1520,1720,1760,1520,1600,1760,1520,1240,1240,1360,1480,1240,1400,1800,1280,1120,1480,1680,1920,1480,1480,1440,1320,1120,1560,1240,1160,1120,1280,1240,1120,1200,1560,1320,1440,1000,1480,1880,18760,298960
